customer_id,age,monthly_charges,total_charges,contract_length,internet_service,payment_method,senior_citizen,partner,dependents,churn
307,73,63.747492202372904,1061.6980824248783,Month-to-month,DSL,Electronic check,0,Yes,Yes,No
308,76,110.41586944937484,2966.052829598057,Month-to-month,DSL,Bank transfer,0,Yes,Yes,Yes
309,34,54.82554670233004,2440.4641349018375,Month-to-month,Fiber,Electronic check,0,Yes,Yes,No
310,55,71.39894891598108,2511.2033395567228,Month-to-month,No,Electronic check,1,No,No,No
311,41,98.3653012741143,2022.1404581892975,Month-to-month,Fiber,Credit card,0,No,Yes,No
312,22,59.65427823212701,528.3268791636226,Month-to-month,No,Electronic check,0,Yes,Yes,No
313,69,82.20867002278735,339.41669092062773,Month-to-month,No,Electronic check,1,No,No,No
314,51,106.23637087467452,7904.234639941046,2 year,No,Mailed check,0,Yes,No,No
315,23,114.9520623657642,3536.630443139726,Month-to-month,No,Mailed check,0,Yes,Yes,No
316,39,34.70734809290379,3197.7478478455173,2 year,No,Bank transfer,0,Yes,Yes,No
317,28,112.65876251614944,5501.248805005945,1 year,No,Mailed check,0,Yes,No,Yes
318,65,69.21162930795381,1902.3803253475005,Month-to-month,No,Mailed check,1,Yes,No,Yes
319,33,45.82443882989584,7609.697234811758,1 year,Fiber,Mailed check,0,No,No,Yes
320,50,65.91357562382613,6333.491112441306,1 year,DSL,Mailed check,1,No,No,No
321,26,118.0032575285477,897.4058180356242,1 year,DSL,Credit card,0,Yes,No,No
322,77,69.26180939928696,3457.1300511224413,2 year,Fiber,Mailed check,0,No,No,No
323,76,52.875161028750824,7057.122798984885,1 year,Fiber,Credit card,0,Yes,No,No
324,23,83.34008543167258,7568.909773873001,1 year,Fiber,Credit card,0,No,Yes,No
325,33,44.014561877819304,3845.731787748984,1 year,Fiber,Mailed check,0,Yes,No,Yes
326,46,27.58633281086639,4984.60883584352,Month-to-month,No,Electronic check,0,No,No,No
327,20,32.88797219106492,1502.8647795181867,Month-to-month,DSL,Credit card,0,Yes,Yes,No
328,37,32.80458389577724,7931.115283868417,2 year,No,Electronic check,0,Yes,No,No
329,77,35.19026935122943,2007.0392707908584,2 year,DSL,Electronic check,1,No,No,No
330,76,33.882717264941014,7553.30783825398,Month-to-month,DSL,Mailed check,0,No,Yes,No
331,53,84.08747448032146,5267.2438621404735,2 year,Fiber,Bank transfer,0,Yes,No,No
332,36,38.18800843991448,4940.3470000551015,Month-to-month,No,Mailed check,0,No,Yes,No
333,43,54.56672833238632,4198.970385928767,1 year,Fiber,Bank transfer,1,Yes,Yes,No
334,20,109.67884099060119,1999.2245313985177,1 year,No,Bank transfer,0,No,Yes,No
335,36,67.39616402628724,1576.9186496429645,2 year,DSL,Mailed check,1,No,Yes,Yes
336,37,86.75577385210272,1919.7924307473677,Month-to-month,Fiber,Mailed check,0,Yes,No,No
337,49,37.231987120162984,1654.2184447251852,Month-to-month,Fiber,Bank transfer,0,No,Yes,Yes
338,24,39.22890188086708,6280.758893820675,2 year,DSL,Mailed check,0,No,Yes,No
339,69,24.086861626647888,2930.9770215004946,Month-to-month,DSL,Bank transfer,1,Yes,No,Yes
340,58,36.893506307216455,651.1728771944917,1 year,DSL,Electronic check,0,No,Yes,No
341,50,47.859033903195865,7759.000515098328,2 year,Fiber,Mailed check,0,Yes,Yes,No
342,57,37.70104842767468,7093.52990271472,2 year,No,Electronic check,0,Yes,Yes,No
343,56,28.87025337570556,7436.467808922661,Month-to-month,Fiber,Credit card,0,Yes,Yes,Yes
344,35,32.063587110060084,7960.281016642195,2 year,No,Electronic check,1,Yes,No,Yes
345,57,66.07787680327257,1556.3829439120009,Month-to-month,Fiber,Electronic check,0,Yes,Yes,Yes
346,18,40.63337184057925,3290.6877474407383,Month-to-month,Fiber,Bank transfer,1,No,No,Yes
347,28,56.42698610480755,6114.260110491912,Month-to-month,DSL,Electronic check,0,Yes,No,Yes
348,45,70.34172708548569,5628.96082081958,Month-to-month,No,Mailed check,0,Yes,Yes,No
349,74,89.03948286293652,1400.3880694508694,Month-to-month,Fiber,Bank transfer,0,No,Yes,Yes
350,42,23.931213984109895,6563.4983749268185,2 year,Fiber,Credit card,0,No,Yes,Yes
351,67,99.94103989090426,1950.636460325953,1 year,DSL,Mailed check,0,No,Yes,No
352,40,82.79003894909079,1945.7773956164601,1 year,DSL,Credit card,0,Yes,No,No
353,48,28.17590319488719,4388.400498568626,2 year,No,Electronic check,0,Yes,No,No
354,47,107.35786241067773,4824.931491765285,2 year,Fiber,Mailed check,1,Yes,No,No
355,59,112.08724005318132,4724.672421134927,1 year,No,Mailed check,1,No,Yes,No
356,52,26.107795985486376,913.597331702488,1 year,Fiber,Credit card,1,Yes,No,Yes
357,24,47.687764814720374,7044.194728516967,1 year,No,Mailed check,1,No,Yes,No
358,77,100.62012797930613,2271.6803321919074,1 year,DSL,Mailed check,0,Yes,Yes,No
359,33,94.82596903836584,1210.2163860058727,1 year,Fiber,Mailed check,0,No,Yes,Yes
360,43,38.45210193563773,7132.235022978022,Month-to-month,No,Electronic check,0,Yes,Yes,No
361,65,40.93493233367103,7654.081686192077,2 year,DSL,Credit card,0,Yes,Yes,Yes
362,74,57.0472102791382,6924.595414670514,Month-to-month,DSL,Mailed check,0,Yes,No,Yes
363,69,68.45229851910213,6514.225382854049,1 year,No,Bank transfer,0,No,No,No
364,77,81.8254771530296,5310.887448984369,1 year,Fiber,Bank transfer,0,No,Yes,No
365,66,56.891363956977244,4496.6874907512865,1 year,Fiber,Bank transfer,0,Yes,No,No
366,19,66.25347161331479,878.4967273089991,Month-to-month,DSL,Bank transfer,0,Yes,Yes,Yes
367,18,94.74709381337566,3385.93506195145,Month-to-month,Fiber,Electronic check,0,Yes,Yes,No
368,65,23.66832028905979,3106.970432696049,1 year,Fiber,Mailed check,0,No,Yes,No
369,79,45.24369443440207,2226.0795133305446,Month-to-month,Fiber,Credit card,0,Yes,No,No
370,29,91.33495858845524,5842.6768867709625,Month-to-month,DSL,Mailed check,0,Yes,Yes,No
371,22,109.52068376871993,4067.830733614412,1 year,No,Electronic check,0,Yes,Yes,Yes
372,54,71.16774421156661,832.1604840796539,Month-to-month,Fiber,Bank transfer,1,Yes,No,Yes
373,49,73.21134852653157,1917.4289752085285,2 year,DSL,Electronic check,0,No,No,No
374,76,30.717201133977603,5529.418356544848,2 year,DSL,Mailed check,0,No,No,No
375,72,64.74123668234546,793.8207040243415,2 year,No,Credit card,1,Yes,Yes,No
376,26,73.2617266455023,6839.413929580396,2 year,Fiber,Electronic check,0,Yes,Yes,No
377,58,44.247050363472965,4062.142910709,1 year,Fiber,Credit card,0,No,No,No
378,52,46.924323094938096,3948.5753031478544,1 year,No,Electronic check,0,No,Yes,Yes
379,36,57.728416310462265,4820.780720344237,1 year,No,Credit card,0,Yes,No,No
380,65,22.007119777772637,6632.511534216163,2 year,DSL,Credit card,0,No,No,Yes
381,33,52.20791655831783,2912.9118216371057,2 year,DSL,Bank transfer,0,No,Yes,No
382,20,41.14480069965447,5488.525989960695,Month-to-month,No,Credit card,1,Yes,Yes,No
383,37,52.74973521779147,4612.70931916717,Month-to-month,Fiber,Bank transfer,0,No,No,No
384,41,31.97621318192512,2282.8205073214863,2 year,DSL,Mailed check,0,No,No,No
385,71,109.0527280739895,7053.313893570233,2 year,DSL,Mailed check,0,Yes,No,Yes
386,73,79.35924535540487,6419.922968534039,2 year,Fiber,Bank transfer,0,Yes,No,Yes
387,50,87.91023191444896,5335.9243103357185,2 year,DSL,Bank transfer,0,No,Yes,Yes
388,41,98.91712386073382,6834.537486935087,Month-to-month,Fiber,Electronic check,0,Yes,No,No
389,69,69.84421989290573,6964.8947674864585,2 year,Fiber,Electronic check,1,No,No,No
390,28,28.69202880874237,5725.231218377271,Month-to-month,Fiber,Electronic check,0,Yes,No,No
391,66,73.71065418185478,6728.703961236642,2 year,No,Mailed check,0,No,Yes,Yes
392,25,78.68411180208791,5640.277401020412,2 year,No,Electronic check,0,Yes,Yes,No
393,53,94.54394741843299,5505.098019730343,2 year,No,Credit card,0,No,No,No
394,55,63.16595462296794,5025.168750078437,Month-to-month,Fiber,Credit card,0,No,Yes,No
395,57,32.75803027955638,6071.189788549602,Month-to-month,Fiber,Electronic check,0,No,Yes,No
396,37,48.37759057987245,1437.119821285975,1 year,No,Credit card,0,Yes,Yes,No
397,79,56.30822963986351,7070.791921751642,2 year,DSL,Mailed check,0,Yes,No,No
398,52,84.59172413316013,7000.37951641281,1 year,Fiber,Credit card,1,No,No,Yes
399,65,77.07783046689119,428.12880766956135,1 year,DSL,Mailed check,0,No,Yes,No
400,79,55.60967258978462,6641.370654405149,Month-to-month,DSL,Bank transfer,1,Yes,No,Yes
401,42,118.65152487929797,1205.1849662928726,Month-to-month,Fiber,Bank transfer,0,Yes,No,No
402,52,80.57748193568872,2813.927063221307,1 year,Fiber,Bank transfer,0,Yes,Yes,No
403,42,43.722679173599445,5999.36439907454,2 year,DSL,Bank transfer,0,Yes,Yes,No
404,46,30.178247262040372,1453.927189176804,Month-to-month,DSL,Credit card,0,Yes,No,No
405,35,35.2859139184332,6580.142788128685,2 year,No,Electronic check,0,Yes,Yes,No
406,63,44.59577283845081,6690.646588070387,2 year,No,Credit card,0,No,No,No
407,35,36.06813732595557,4158.248323334523,1 year,Fiber,Mailed check,0,Yes,No,No
408,19,38.656702405130574,249.8097993913019,1 year,No,Credit card,0,No,Yes,No
409,71,48.50951686938471,2438.8974387643198,1 year,No,Credit card,0,Yes,No,No
410,52,37.33735952947548,5012.0299633307895,1 year,No,Mailed check,1,Yes,No,No
411,33,109.67654246264252,7853.252188613903,Month-to-month,No,Bank transfer,0,No,Yes,No
412,78,28.02337456616422,5128.1455107300135,Month-to-month,DSL,Bank transfer,0,No,Yes,No
413,58,72.45113895702546,2226.4679323004466,1 year,Fiber,Bank transfer,0,Yes,Yes,No
414,53,61.03968269896615,5145.244484176968,Month-to-month,No,Electronic check,1,No,No,No
415,50,118.23786169086064,4411.885961783672,1 year,DSL,Mailed check,1,No,Yes,Yes
416,21,31.203890216805235,6282.79408217892,2 year,DSL,Mailed check,0,No,Yes,Yes
417,50,59.785559904574164,1034.4489828502756,2 year,DSL,Credit card,0,No,Yes,No
418,31,116.94704332753689,6136.017639515819,2 year,No,Electronic check,0,Yes,Yes,Yes
419,38,106.55071258939803,4421.87931367366,1 year,No,Bank transfer,0,No,No,No
420,65,101.707207094928,7711.337630100158,2 year,Fiber,Electronic check,0,Yes,No,No
421,37,45.79028270449398,2866.6028951017515,Month-to-month,No,Mailed check,0,Yes,Yes,No
422,73,37.08875873900658,5134.450766444796,2 year,No,Mailed check,0,Yes,No,No
423,25,86.8643219924431,7469.819222978136,2 year,DSL,Credit card,0,Yes,Yes,No
424,24,112.93759891275857,999.5758783272981,2 year,Fiber,Credit card,1,No,Yes,No
425,20,75.67628930139298,7510.382200444319,Month-to-month,No,Mailed check,0,No,No,No
426,34,77.16126894698999,5565.508633946344,1 year,No,Bank transfer,0,Yes,No,No
427,50,47.997909366028416,729.1290610203408,Month-to-month,DSL,Bank transfer,0,Yes,Yes,No
428,65,96.94929331919369,2547.5158221851666,1 year,DSL,Electronic check,1,Yes,Yes,Yes
429,29,38.704374855752334,5723.742291433196,1 year,No,Mailed check,0,Yes,No,No
430,76,52.367923640424365,725.3346914564193,2 year,Fiber,Mailed check,1,No,Yes,No
431,68,62.54364386164168,4740.929589374931,1 year,Fiber,Bank transfer,1,Yes,No,No
432,39,70.7610378684455,2897.8878442330624,Month-to-month,DSL,Bank transfer,0,No,Yes,No
433,72,44.24097324150802,5043.141038586322,Month-to-month,DSL,Mailed check,0,Yes,Yes,No
434,39,31.483682473920354,556.7878637376002,1 year,No,Credit card,1,Yes,No,No
435,63,81.06200424416326,6997.987087988535,2 year,DSL,Mailed check,0,Yes,No,No
436,47,48.86305532402558,7793.213959583696,2 year,No,Mailed check,1,Yes,No,Yes
437,55,78.12382214226122,7757.247271228393,Month-to-month,Fiber,Bank transfer,1,No,No,Yes
438,55,35.43627152742023,6047.284287594813,2 year,Fiber,Bank transfer,0,No,No,No
439,62,68.11401018548175,1214.6726730189293,1 year,No,Credit card,0,No,No,No
440,68,73.25894325515858,6114.452928246376,1 year,DSL,Credit card,1,Yes,No,No
441,71,25.18235368224269,391.7779483786518,Month-to-month,Fiber,Electronic check,0,Yes,Yes,No
442,25,53.660427819392055,372.56370192617857,1 year,DSL,Mailed check,0,No,Yes,No
443,44,33.44146769389742,2724.159709366422,Month-to-month,Fiber,Bank transfer,0,No,Yes,No
444,44,26.337497047276774,4011.4168851563927,1 year,No,Credit card,0,Yes,No,Yes
445,51,118.99602323899452,6209.177858900787,Month-to-month,No,Electronic check,1,Yes,No,No
446,38,52.235384497472296,5529.70393753074,2 year,No,Electronic check,1,No,No,Yes
447,47,100.98744458546349,3678.041109738637,1 year,Fiber,Bank transfer,0,Yes,Yes,Yes
448,50,45.46406547637638,2334.287996996994,1 year,DSL,Bank transfer,0,Yes,No,No
449,45,88.15027222239293,7977.571101230147,Month-to-month,DSL,Electronic check,0,No,No,Yes
450,64,96.02278598896865,3524.214157440589,Month-to-month,DSL,Credit card,1,Yes,Yes,Yes
451,50,79.56387406078443,3720.818789771469,1 year,Fiber,Electronic check,0,No,No,Yes
452,22,67.15761885501584,1476.2658052950196,Month-to-month,Fiber,Mailed check,0,Yes,Yes,No
453,77,61.18409141472685,6399.514480249449,1 year,Fiber,Mailed check,0,No,Yes,No
454,78,54.88682665429953,5610.721361095611,2 year,Fiber,Bank transfer,0,Yes,No,No
455,65,112.95291442478259,1922.0029797523312,Month-to-month,Fiber,Credit card,1,No,No,No
456,36,103.06194077877291,842.5721558035731,1 year,DSL,Credit card,0,No,No,No
457,21,116.50269106665125,5507.894556182762,2 year,Fiber,Mailed check,0,No,Yes,No
458,52,32.42972234855447,5305.187471392855,2 year,Fiber,Electronic check,0,No,Yes,Yes
459,66,93.08674752036443,2331.424310586033,1 year,DSL,Bank transfer,1,Yes,Yes,No
460,34,113.83404568210378,7616.735785553201,Month-to-month,Fiber,Electronic check,0,Yes,No,No
461,61,38.12330661656601,1378.2515558910218,1 year,DSL,Electronic check,0,No,No,No
462,45,26.64962673667775,3572.211448132295,2 year,DSL,Electronic check,0,Yes,No,No
463,47,94.11206492900591,7560.2041773072715,1 year,No,Credit card,1,Yes,No,No
464,46,77.4473113179912,3473.873072023754,Month-to-month,No,Mailed check,0,Yes,Yes,No
465,63,104.1828776758272,5180.502391779867,2 year,No,Credit card,0,Yes,Yes,No
466,70,33.97723766262895,3301.2363041097956,1 year,No,Mailed check,0,Yes,Yes,No
467,23,99.52673118598902,2338.8785783196263,Month-to-month,Fiber,Bank transfer,0,No,Yes,No
468,52,40.162732004774455,7875.02565408666,2 year,No,Bank transfer,0,No,No,No
469,77,36.36559428657045,3392.8052492573356,Month-to-month,DSL,Electronic check,1,No,No,No
470,58,36.42657979309929,7173.973788697249,2 year,Fiber,Mailed check,0,No,No,No
471,54,101.45747202313821,1993.6459259504722,1 year,No,Mailed check,0,Yes,Yes,Yes
472,41,86.51972206962002,1862.2166913956498,Month-to-month,DSL,Mailed check,0,Yes,Yes,No
473,46,72.30654247691193,442.8458464991886,2 year,Fiber,Electronic check,0,No,No,Yes
474,66,55.88304841235025,5283.001237931903,Month-to-month,Fiber,Electronic check,0,Yes,No,No
475,63,107.72005408131082,3074.505481045337,Month-to-month,No,Bank transfer,1,Yes,Yes,No
476,70,59.244510742263536,6941.994348749169,1 year,Fiber,Credit card,0,No,No,No
477,48,101.65994394715771,3891.0372721941458,Month-to-month,DSL,Mailed check,0,Yes,Yes,Yes
478,52,63.91349085702184,7751.90873773483,2 year,Fiber,Mailed check,0,No,Yes,No
479,77,57.69444294249076,1647.099022484345,2 year,DSL,Credit card,0,No,Yes,Yes
480,50,66.26797856696064,6975.260710053764,2 year,Fiber,Mailed check,0,Yes,No,No
481,69,50.13778741641421,6257.455451775585,2 year,No,Electronic check,0,Yes,No,No
482,78,94.76093801762511,6213.190388223606,1 year,DSL,Electronic check,1,No,Yes,No
483,38,70.27203900924792,6789.309179311724,Month-to-month,Fiber,Mailed check,0,No,No,No
484,49,43.22126951468173,6135.9871293553915,1 year,Fiber,Electronic check,0,Yes,Yes,No
485,40,109.95745732745685,5084.51850872504,Month-to-month,Fiber,Electronic check,1,No,Yes,Yes
486,50,58.38912213732114,1223.710045922623,Month-to-month,DSL,Mailed check,0,No,Yes,No
487,20,74.35528611139887,453.7042000317649,Month-to-month,DSL,Bank transfer,0,No,Yes,No
488,35,110.6472110964547,7382.6132129623575,1 year,DSL,Credit card,0,Yes,No,No
489,42,82.42379959139922,5009.872453261757,Month-to-month,No,Electronic check,0,No,Yes,No
490,59,31.68980407083641,6412.990869614176,1 year,No,Bank transfer,0,Yes,Yes,Yes
491,48,113.98321236134751,3955.874341797891,2 year,DSL,Electronic check,0,No,No,No
492,71,82.77080530714179,1115.003873906677,2 year,Fiber,Electronic check,0,Yes,Yes,No
493,75,53.49056146570861,1176.4491791798935,Month-to-month,No,Credit card,1,No,Yes,No
494,20,33.927207266338726,5547.409240385977,1 year,DSL,Electronic check,0,Yes,No,Yes
495,57,99.4025189270296,3556.385980215809,2 year,Fiber,Credit card,0,Yes,No,Yes
496,63,82.00727559285136,1764.0928682626263,1 year,No,Credit card,0,Yes,No,No
497,41,73.34610919763216,4034.4374645832077,1 year,Fiber,Credit card,0,No,Yes,No
498,67,109.38925830509577,700.8297091860459,Month-to-month,Fiber,Bank transfer,0,No,No,Yes
499,49,98.85972112245308,4739.37693493231,2 year,Fiber,Mailed check,1,No,No,No
500,64,35.167487973275115,2298.1485545937617,Month-to-month,Fiber,Bank transfer,1,Yes,Yes,No
